Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100),skills_normalized,skills_count,experience_level,experience_years,experience_level_numeric,job_role_normalized,job_category,education_normalized,education_level,decision_binary,skill_c++,skill_cybersecurity,skill_deep learning,skill_ethical hacking,skill_java,skill_linux,skill_machine learning,skill_natural language processing,skill_networking,skill_python,skill_pytorch,skill_react.js,skill_sql,skill_tensorflow
252,Erin Maynard,"Pytorch, NLP, TensorFlow, Python",7,M.Tech,AWS Certified,AI Researcher,Hire,51478,9,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,7,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
253,Sherry Mcgrath,"TensorFlow, Python, Pytorch",8,PhD,,AI Researcher,Hire,75976,1,100,"['python', 'pytorch', 'tensorflow']",3,senior,8,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
256,Kathleen Foster,"NLP, Pytorch, TensorFlow",6,B.Tech,Deep Learning Specialization,AI Researcher,Hire,72164,4,100,"['tensorflow', 'natural language processing', 'pytorch']",3,senior,6,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
260,Dr. Samantha Hill MD,"TensorFlow, Pytorch, Python",8,B.Tech,AWS Certified,AI Researcher,Hire,78090,6,100,"['python', 'pytorch', 'tensorflow']",3,senior,8,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
261,Steven Hull,"Python, Pytorch",7,B.Sc,Google ML,AI Researcher,Hire,71756,2,100,"['python', 'pytorch']",2,senior,7,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
263,Bryan Scott,"TensorFlow, NLP",10,B.Sc,AWS Certified,AI Researcher,Hire,86663,2,100,"['natural language processing', 'tensorflow']",2,fresher,10,0,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
264,Jessica Burnett,"Python, TensorFlow",0,M.Tech,AWS Certified,AI Researcher,Reject,77225,1,25,"['python', 'tensorflow']",2,fresher,0,0,ai researcher,data_science,M.TECH,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
265,Kim Brown,"NLP, Python, Pytorch",1,MBA,AWS Certified,AI Researcher,Reject,97459,0,35,"['python', 'natural language processing', 'pytorch']",3,fresher,1,0,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
266,Maria Green MD,"NLP, TensorFlow",7,MBA,Google ML,AI Researcher,Hire,99118,1,95,"['natural language processing', 'tensorflow']",2,senior,7,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
274,Ricky Morris,"NLP, Pytorch, Python",8,MBA,,AI Researcher,Hire,75898,3,100,"['python', 'natural language processing', 'pytorch']",3,senior,8,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
276,Amber Brown,"NLP, TensorFlow",7,PhD,Deep Learning Specialization,AI Researcher,Hire,48195,0,90,"['natural language processing', 'tensorflow']",2,senior,7,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
282,Gary Gonzalez,"Python, TensorFlow, Pytorch, NLP",9,MBA,Google ML,AI Researcher,Hire,99238,1,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,9,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
283,Mrs. Ashley Stanley,"Pytorch, Python, NLP, TensorFlow",0,M.Tech,Deep Learning Specialization,AI Researcher,Hire,67037,9,75,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,0,0,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
284,Sonia Mendoza,"Python, TensorFlow",3,B.Sc,,AI Researcher,Reject,82959,3,55,"['python', 'tensorflow']",2,mid-level,3,2,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
291,Olivia Montgomery,"TensorFlow, Python",2,PhD,Deep Learning Specialization,AI Researcher,Hire,73596,9,85,"['python', 'tensorflow']",2,junior,2,1,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
295,Nathan Williams,"Pytorch, Python, NLP, TensorFlow",9,MBA,Deep Learning Specialization,AI Researcher,Hire,117784,3,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,9,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
300,Robin Mcgrath,"Python, Pytorch, TensorFlow",1,M.Tech,,AI Researcher,Hire,88349,10,75,"['python', 'tensorflow', 'pytorch']",3,fresher,1,0,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
303,Amber Dalton,"NLP, Python, TensorFlow, Pytorch",2,PhD,Deep Learning Specialization,AI Researcher,Hire,72948,10,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,junior,2,1,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
304,Carlos Goodwin,"Python, NLP",8,B.Sc,Google ML,AI Researcher,Hire,89808,10,100,"['python', 'natural language processing']",2,senior,8,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
319,Elizabeth Chavez,"TensorFlow, Python, NLP",9,M.Tech,AWS Certified,AI Researcher,Hire,101293,0,100,"['python', 'natural language processing', 'tensorflow']",3,senior,9,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
333,Kimberly Thompson,"TensorFlow, Pytorch",5,PhD,AWS Certified,AI Researcher,Hire,79405,4,90,"['pytorch', 'tensorflow']",2,mid-level,5,2,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
337,Carlos Park,"Pytorch, TensorFlow",2,MBA,AWS Certified,AI Researcher,Hire,65012,6,70,"['tensorflow', 'pytorch']",2,junior,2,1,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
343,Dylan Keller,"Python, NLP, TensorFlow",7,B.Sc,Google ML,AI Researcher,Hire,62487,8,100,"['python', 'natural language processing', 'tensorflow']",3,senior,7,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
355,Isabella Long,"Pytorch, TensorFlow",8,B.Sc,Deep Learning Specialization,AI Researcher,Hire,73142,9,100,"['tensorflow', 'pytorch']",2,senior,8,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
356,Vincent Daniel,"Python, Pytorch, TensorFlow, NLP",7,B.Sc,Google ML,AI Researcher,Hire,75507,7,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,7,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
357,Mrs. Debbie Jackson,"Python, NLP",0,PhD,Deep Learning Specialization,AI Researcher,Hire,81970,10,70,"['python', 'natural language processing']",2,fresher,0,0,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
364,Paula Harrison,"TensorFlow, Python, NLP, Pytorch",1,B.Sc,AWS Certified,AI Researcher,Reject,40186,1,45,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,fresher,1,0,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
366,Tristan Burgess PhD,"TensorFlow, Pytorch",5,M.Tech,Deep Learning Specialization,AI Researcher,Hire,82093,9,100,"['pytorch', 'tensorflow']",2,mid-level,5,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
368,Mike Miller,"Python, NLP",5,B.Tech,,AI Researcher,Hire,55494,8,100,"['python', 'natural language processing']",2,mid-level,5,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
373,Crystal Parker,"NLP, Pytorch, Python",4,PhD,Google ML,AI Researcher,Hire,45733,9,100,"['python', 'natural language processing', 'pytorch']",3,mid-level,4,2,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
381,James Allen,"Pytorch, NLP, Python, TensorFlow",10,M.Tech,AWS Certified,AI Researcher,Hire,77860,1,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,10,0,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
